event_label,url,headline,entity_text,entity_label
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",La OIM,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",un,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",las,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",OIM,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",un,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",las,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",Myanmar Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",Press Release,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",3 Apr 2025 Originally,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",3 Apr 2025 Origin View,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",Bangkok,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",3 de abril de 2025,QUANTITY
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",La Organización Internacional,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",las Migraciones,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",OIM,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",28,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,Format Analysis Source MPI Posted,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,3 Apr 2025 Origin View,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,PDF,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,203.45,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,U.S.,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,the U.S. Agency for,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,International Development (USAID,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,about 60 percent,PERCENT
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,Press Release Source OHCHR,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,4 Apr 2025 Originally,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,4,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,El Alto Comisionado de,ORG
